Rank,City Name,Country Code,Project name,"Added land value per capita, USD","Added land value, USD Mn",Population 2015
33,Chon Buri,THA,Burma Railway,3.94,5.0,1279618
34,Rayong,THA,Burma Railway,3.94,1.9,492353
35,Yining,CHN,Highway A2,3.83,1.3,326505
36,Basel,CHE,Thai Canal,3.63,2.0,538824
37,Ulaanbaatar,MNG,Central Rail Corridor,3.6,4.9,1364512
38,Bern,CHE,Thai Canal,3.59,1.5,408660
39,Zürich (Zurich),CHE,Thai Canal,3.59,4.8,1327026
40,Lausanne,CHE,Thai Canal,3.59,1.5,405572
41,Genève,CHE,Thai Canal,3.59,2.1,575247
42,Gäncä,AZE,Tbilisi-Kars rail,3.24,1.1,327548
43,Dublin,IRL,Thai Canal,3.21,3.7,1162823
44,Tbilisi,GEO,Tbilisi-Kars rail,3.14,3.4,1078125
45,Khabarovsk,RUS,Seaside I Corridor,3.12,1.9,606621
46,København (Copenhagen),DNK,Thai Canal,2.72,3.5,1270867
47,Baku,AZE,Tbilisi-Kars rail,2.65,5.9,2206320
48,Naberezhnye Tchelny,RUS,Moscow-Kazan HSR,2.64,1.4,525731
49,Sumquayit,AZE,Tbilisi-Kars rail,2.6,0.9,332764
50,Lop Buri,THA,Burma Railway,2.58,0.8,322664
51,Phra Nakhon Si Ayutthaya,THA,Burma Railway,2.51,1.0,403762
52,Malmö,SWE,Thai Canal,2.51,0.8,300484
53,Göteborg,SWE,Thai Canal,2.5,1.4,570454
54,Stockholm,SWE,Thai Canal,2.5,3.7,1495198
55,Eindhoven,NLD,Thai Canal,2.46,0.8,343544
56,Rotterdam-s-Gravenhage (The Hague),NLD,Thai Canal,2.46,4.1,1672458
57,Utrecht,NLD,Thai Canal,2.46,1.2,504027
58,Amsterdam,NLD,Thai Canal,2.46,2.7,1106056
59,Thành Pho Ho Chí Minh (Ho Chi Minh City)-Bien Hoa,VNM,Vietnam National HSR,2.28,18.7,8188504
60,Vungtau,VNM,Vietnam National HSR,2.28,0.8,353875
61,Can Tho,VNM,Vietnam National HSR,2.28,2.7,1184264
62,Wien (Vienna),AUT,Thai Canal,2.22,4.1,1834982
63,Antwerpen,BEL,Thai Canal,2.16,2.2,1017170
64,Helsinki,FIN,Thai Canal,2.16,2.6,1222294
65,Tampere,FIN,Thai Canal,2.16,0.7,326249
66,Bruxelles-Brussel,BEL,Thai Canal,2.16,4.3,2002441
67,Gent,BEL,Thai Canal,2.16,1.0,450558
68,Liège,BEL,Thai Canal,2.15,1.4,667452
69,Charleroi,BEL,Thai Canal,2.15,0.9,408840
70,Köln (Cologne)-Bonn,DEU,Thai Canal,2.14,2.9,1372054
71,Duesseldorf,DEU,Thai Canal,2.14,1.3,609649
72,Essen-Bochum-Wuppertal-Duisburg,DEU,Thai Canal,2.12,3.8,1784000
73,Dortmund,DEU,Thai Canal,2.12,1.2,585520
74,Dresden,DEU,Thai Canal,2.11,1.1,540023
75,Karlsruhe,DEU,Thai Canal,2.1,0.6,306442
76,Mannheim,DEU,Thai Canal,2.1,0.6,302773
77,Muenster (Westfalen),DEU,Thai Canal,2.09,0.6,307673
78,Frankfurt am Main,DEU,Thai Canal,2.09,1.5,727367
79,Bremen,DEU,Thai Canal,2.08,1.2,556303
80,Bielefeld,DEU,Thai Canal,2.08,0.7,332777
81,Stuttgart,DEU,Thai Canal,2.06,1.3,622425
82,Hannover,DEU,Thai Canal,2.06,1.1,531366
83,Hamburg,DEU,Thai Canal,2.06,3.7,1786302
84,Nurenberg,DEU,Thai Canal,2.04,1.0,509516
85,Berlin,DEU,Thai Canal,2.04,7.2,3513595
86,München (Munich),DEU,Thai Canal,2.04,2.9,1439859
87,Leipzig,DEU,Thai Canal,2.04,1.1,556776
88,Southampton/Portsmouth (South Hampshire),GBR,Thai Canal,2.0,1.8,888126
89,Bournemouth/Poole,GBR,Thai Canal,2.0,1.0,484005
90,Brighton-Worthing-Littlehampton,GBR,Thai Canal,2.0,1.2,580593
91,Southend-On-Sea,GBR,Thai Canal,2.0,0.6,302962
92,Reading-Wokingham,GBR,Thai Canal,1.99,0.7,328863
93,London,GBR,Thai Canal,1.99,17.2,8661381
94,Leicester,GBR,Thai Canal,1.99,1.0,528382
95,Bristol,GBR,Thai Canal,1.98,1.3,648210
96,Cardiff-Newport,GBR,Thai Canal,1.98,1.5,772011
97,Birmingham (West Midlands)-Coventry-Bedworth,GBR,Thai Canal,1.98,5.8,2904923
98,Stoke-on-Trent (The Potteries),GBR,Thai Canal,1.98,0.8,378671
99,Sheffield,GBR,Thai Canal,1.98,1.4,705526
100,Nottingham,GBR,Thai Canal,1.98,1.5,755919
101,Kingston upon Hull,GBR,Thai Canal,1.98,0.6,316985
102,Liverpool-Birkenhead,GBR,Thai Canal,1.98,2.4,1207773
103,Teeside (Middlesbrough),GBR,Thai Canal,1.98,0.8,381261
104,Newcastle upon Tyne-Sunderland,GBR,Thai Canal,1.98,2.2,1128360
105,Manchester,GBR,Thai Canal,1.98,5.2,2632914
106,West Yorkshire,GBR,Thai Canal,1.98,3.6,1827948
107,Swansea,GBR,Thai Canal,1.98,0.6,305282
108,Preston,GBR,Thai Canal,1.98,0.6,319983
109,Edinburgh,GBR,Thai Canal,1.98,1.0,506575
110,Glasgow,GBR,Thai Canal,1.98,3.2,1643621
111,Lille-Douai-Lens,FRA,Thai Canal,1.97,3.0,1545603
112,Valenciennes,FRA,Thai Canal,1.97,0.7,336151
113,Béthune,FRA,Thai Canal,1.97,0.7,355742
114,Paris,FRA,Thai Canal,1.96,21.1,10733502
115,Rouen,FRA,Thai Canal,1.96,0.9,467351
116,Tours,FRA,Thai Canal,1.96,0.7,353679
117,Rennes,FRA,Thai Canal,1.96,0.7,332911
118,Nantes,FRA,Thai Canal,1.96,1.2,637595
119,Kelamayi,CHN,Urumqi-Khorgos road,1.96,0.8,400336
120,Strasbourg,FRA,Thai Canal,1.96,0.9,462348
121,Bordeaux,FRA,Thai Canal,1.95,1.8,910083
122,Belfast,GBR,Thai Canal,1.95,1.2,612187
123,Lyon,FRA,Thai Canal,1.95,3.2,1646635
124,Toulouse,FRA,Thai Canal,1.95,1.9,955127
125,Saint-Étienne,FRA,Thai Canal,1.95,0.7,373254
126,Grenoble,FRA,Thai Canal,1.94,1.0,513925
127,Avignon,FRA,Thai Canal,1.94,0.9,457229
128,Montpellier,FRA,Thai Canal,1.94,0.8,431850
129,Marseille-Aix-en-Provence,FRA,Thai Canal,1.94,3.1,1587434
130,Toulon,FRA,Thai Canal,1.93,1.1,570592
131,Ulan-Ude,RUS,Central Rail Corridor,1.88,0.8,425102
132,Irkutsk,RUS,Central Rail Corridor,1.85,1.1,614868
133,Nice-Cannes,FRA,Thai Canal,1.79,1.7,943151
134,Krasnoyarsk,RUS,Central Rail Corridor,1.79,1.9,1055462
135,Novokuznetsk,RUS,Central Rail Corridor,1.76,1.0,551343
136,Tomsk,RUS,Central Rail Corridor,1.75,1.0,560720
137,Kemerovo,RUS,Central Rail Corridor,1.75,1.0,551031
138,Nha Trang,VNM,Vietnam National HSR,1.74,0.5,314359
139,Barnaul,RUS,Central Rail Corridor,1.71,1.1,628180
140,Novosibirsk,RUS,Central Rail Corridor,1.69,2.7,1570661
141,Mudanjiang,CHN,Seaside I Corridor,1.68,1.4,852684
142,Jixi Heilongjiang,CHN,Seaside I Corridor,1.68,1.5,891598
143,Qitaihe,CHN,Seaside I Corridor,1.67,0.9,538391
144,Baotou,CHN,Central Rail Corridor,1.61,3.2,1961855
145,Bayannaoer,CHN,Central Rail Corridor,1.6,0.6,394828
146,Vicenza,ITA,Thai Canal,1.57,0.5,313908
147,Padova,ITA,Thai Canal,1.57,1.0,656473
148,Venezia-Treviso,ITA,Thai Canal,1.57,1.5,981983
149,Torino (Turin),ITA,Thai Canal,1.53,2.7,1767321
150,Roma (Rome),ITA,Thai Canal,1.49,6.1,4113186
151,Napoli (Naples)-Caserta-Nola,ITA,Thai Canal,1.49,4.4,2942977
152,Latina,ITA,Thai Canal,1.49,0.6,418413
153,Salerno,ITA,Thai Canal,1.49,0.6,414363
154,Catania,ITA,Thai Canal,1.49,0.9,582888
155,Palermo,ITA,Thai Canal,1.49,1.3,854385
156,Bologna,ITA,Thai Canal,1.48,1.2,785291
157,Firenze (Florence),ITA,Thai Canal,1.48,1.0,701661
158,Reggio Emilia-Parma-Modena,ITA,Thai Canal,1.48,1.5,1001509
159,Pescara,ITA,Thai Canal,1.48,0.5,365376
160,Bari,ITA,Thai Canal,1.48,0.9,619013
161,Taranto,ITA,Thai Canal,1.48,0.7,459409
162,Barletta,ITA,Thai Canal,1.48,0.5,339190
163,Datong,CHN,Central Rail Corridor,1.47,2.3,1535736
164,Genova (Genoa),ITA,Thai Canal,1.46,1.0,692425
165,Bilbao,ESP,Thai Canal,1.44,0.5,351865
166,Valladolid,ESP,Thai Canal,1.43,0.4,309909
167,Vigo,ESP,Thai Canal,1.43,0.4,301483
168,Madrid,ESP,Thai Canal,1.43,8.9,6221450
169,Zaragoza,ESP,Thai Canal,1.43,1.0,702842
170,Barcelona,ESP,Thai Canal,1.43,7.5,5276919
171,Valencia,ESP,Thai Canal,1.42,1.2,812636
172,Cordoba,ESP,Thai Canal,1.42,0.5,336067
173,Malaga,ESP,Thai Canal,1.42,0.8,575629
174,Sevilla,ESP,Thai Canal,1.42,1.0,703015
175,Alicante,ESP,Thai Canal,1.42,0.5,347407
176,Murcia,ESP,Thai Canal,1.42,0.7,465074
177,Milano (Milan)-Busto Arsizio-Seregno-Como,ITA,Thai Canal,1.41,6.8,4785052
178,Bergamo,ITA,Thai Canal,1.4,1.2,841017
179,Brescia,ITA,Thai Canal,1.39,0.6,463779
180,Hohhot,CHN,Central Rail Corridor,1.37,2.5,1790350
181,Verona,ITA,Thai Canal,1.37,0.8,606463
182,Omsk,RUS,Central Rail Corridor,1.3,1.5,1172471
183,Ust-Kamenogorsk,KAZ,Highway A3,1.23,0.4,321309
184,Vientiane,LAO,Burma Railway,1.11,0.7,642079
185,Changji,CHN,Urumqi-Khorgos rail,1.1,0.4,344287
186,Ürümqi (Wulumqi),CHN,Urumqi-Khorgos rail,1.1,3.9,3510512
187,Shihezi,CHN,Urumqi-Khorgos rail,1.09,0.4,320959
188,Thessaloniki,GRC,Thai Canal,1.06,0.9,809043
189,Athínai (Athens),GRC,Thai Canal,1.06,3.3,3161155
190,Da Nang,VNM,Vietnam National HSR,1.05,1.0,958692
191,Hue,VNM,Vietnam National HSR,1.05,0.4,356212
192,Porto,PRT,Thai Canal,1.04,1.3,1298796
193,Lisboa (Lisbon),PRT,Thai Canal,1.03,3.0,2883360
194,Wuhai,CHN,Central Rail Corridor,1.02,0.6,560732
195,Pavlodar,KAZ,Central Rail Corridor,1.01,0.3,331493
196,Praha (Prague),CZE,Thai Canal,0.99,1.3,1269488
197,Brno,CZE,Thai Canal,0.99,0.4,377802
198,Zhangjiakou,CHN,Central Rail Corridor,0.98,1.2,1270509
199,Kuerle,CHN,Urumqi-Khorgos rail,0.97,0.5,564851
200,Akesu,CHN,Urumqi-Khorgos rail,0.97,0.3,341320
201,Erduosi (Ordoss),CHN,Central Rail Corridor,0.94,0.6,590998
202,Semipalatinsk,KAZ,Urumqi-Khorgos rail,0.88,0.3,315464
203,Bratislava,SVK,Thai Canal,0.87,0.4,421937
204,Taraz,KAZ,Urumqi-Khorgos rail,0.86,0.3,350125
205,Shimkent,KAZ,Urumqi-Khorgos rail,0.86,0.7,840098
206,Tallinn,EST,Thai Canal,0.85,0.4,416235
207,Kurgan,RUS,Central Rail Corridor,0.79,0.3,324803
208,Yerevan,ARM,Tbilisi-Kars rail,0.79,0.8,1071265
209,Qom,IRN,Tehran-Isfahan HSR,0.78,0.9,1173837
210,Tyumen,RUS,Central Rail Corridor,0.77,0.5,701450
211,Surgut,RUS,Central Rail Corridor,0.77,0.3,346733
212,Yazd,IRN,Tehran-Isfahan HSR,0.76,0.4,518404
213,Shiraz,IRN,Tehran-Isfahan HSR,0.76,1.2,1538573
214,Singapore,SGP,Bangkok-Pedang Besar-Kuala Lumpur rail,0.76,4.2,5535262
215,Kerman,IRN,Tehran-Isfahan HSR,0.75,0.4,536894
216,Phnum Pénh (Phnom Penh),KHM,Burma Railway,0.75,1.3,1778611
217,Bandar Abbas,IRN,Tehran-Isfahan HSR,0.75,0.4,502208
218,Zahedan,IRN,Tehran-Isfahan HSR,0.74,0.4,580837
219,Esfahan,IRN,Tehran-Isfahan HSR,0.73,1.4,1907662
220,Vilnius,LTU,Thai Canal,0.71,0.4,531260
221,Arak,IRN,Tehran-Isfahan HSR,0.7,0.4,511477
222,Mersin,TUR,Thai Canal,0.7,0.6,924390
223,Adana,TUR,Thai Canal,0.7,1.2,1672787
224,Shenzhen,CHN,Thai Canal,0.7,7.9,11275391
225,Gaziantep,TUR,Thai Canal,0.7,1.1,1526990
226,Malatya,TUR,Thai Canal,0.7,0.3,457618
227,Sanliurfa,TUR,Thai Canal,0.7,0.4,563968
228,Elazig,TUR,Thai Canal,0.7,0.2,356367
229,Dongguan,CHN,Thai Canal,0.7,5.1,7325456
230,Huizhou,CHN,Thai Canal,0.7,1.5,2125972
231,Zhuhai,CHN,Thai Canal,0.7,1.1,1545946
232,Batman,TUR,Thai Canal,0.7,0.3,386556
233,Zhongshan,CHN,Thai Canal,0.7,2.0,2819704
234,Diyarbakir,TUR,Thai Canal,0.7,0.7,939710
235,Shanwei,CHN,Thai Canal,0.7,0.3,397787
236,Taishan-Kaiping,CHN,Thai Canal,0.7,0.6,837553
237,Antalya,TUR,Thai Canal,0.7,0.8,1083923
238,Van,TUR,Thai Canal,0.7,0.3,428675
239,Yangjiang,CHN,Thai Canal,0.7,0.5,781892
240,Enping,CHN,Thai Canal,0.69,0.2,305077
241,Jiangmen-Heshan,CHN,Thai Canal,0.69,1.3,1906815
242,Heyuan,CHN,Thai Canal,0.69,0.3,484504
243,Guangzhou Guangdong-Foshan,CHN,Thai Canal,0.69,13.0,18721527
244,Zhaoqing,CHN,Thai Canal,0.69,0.6,892486
245,Qingyuan,CHN,Thai Canal,0.69,0.5,693870
246,Sihui,CHN,Thai Canal,0.69,0.3,455553
247,Shanghai,CHN,Thai Canal,0.69,16.3,23482181
248,Qidong,CHN,Thai Canal,0.69,0.2,305343
249,Yunfu,CHN,Thai Canal,0.69,0.2,326760
250,Luoding,CHN,Thai Canal,0.69,0.2,320936
251,Erzurum,TUR,Thai Canal,0.69,0.3,390288
252,Kunshan -Taicang,CHN,Thai Canal,0.69,0.8,1114623
253,Wuzhou,CHN,Thai Canal,0.69,0.4,605282
254,Changshu,CHN,Thai Canal,0.69,0.5,728724
255,Haimen,CHN,Thai Canal,0.69,0.4,530478
256,Suzhou Jiangsu,CHN,Thai Canal,0.69,3.7,5336392
257,Nantong,CHN,Thai Canal,0.69,1.3,1906072
258,Cenxi,CHN,Thai Canal,0.69,0.3,433708
259,Jiaxing-Pinghu-Tongxiang-Haining,CHN,Thai Canal,0.69,1.6,2281994
260,Maoming-Wuchuan -Huazhou-Gaozhou,CHN,Thai Canal,0.69,1.5,2105497
261,Nanjing Jiangsu,CHN,Thai Canal,0.69,5.1,7391907
262,Wuxi Jiangsu,CHN,Thai Canal,0.69,2.1,2986721
263,Yingde,CHN,Thai Canal,0.69,0.3,385154
264,Jurong,CHN,Thai Canal,0.69,0.2,358691
265,Jiangyin-Zhangjiagang,CHN,Thai Canal,0.69,0.8,1209209
266,Xinyi Guangdong,CHN,Thai Canal,0.69,0.3,364755
267,Cixi-Yuyao-Shangyu,CHN,Thai Canal,0.69,1.6,2341770
268,Ma'anshan,CHN,Thai Canal,0.69,0.6,860782
269,Zhangzhou-Longhai,CHN,Thai Canal,0.69,0.9,1242220
270,Puning,CHN,Thai Canal,0.69,0.7,1003062
271,Guigang,CHN,Thai Canal,0.69,0.5,762786
272,Xingning,CHN,Thai Canal,0.69,0.3,363320
273,Liyang-Yixing,CHN,Thai Canal,0.69,0.5,793930
274,Yangzhou-Zhenjiang Jiangsu-Danyang,CHN,Thai Canal,0.69,2.4,3418998
275,Shaoguan,CHN,Thai Canal,0.69,0.5,741953
276,Longyan,CHN,Thai Canal,0.69,0.4,640519
277,Wuhu Anhui,CHN,Thai Canal,0.69,1.0,1430027
278,Changzhou Jiangsu,CHN,Thai Canal,0.69,2.1,3014641
279,Dalian,CHN,Thai Canal,0.69,3.3,4848956
280,Dongtai,CHN,Thai Canal,0.69,0.4,573107
281,Xiamen,CHN,Thai Canal,0.69,2.3,3394909
282,Guiping,CHN,Thai Canal,0.69,0.5,668262
283,Taixing-Jingjiang,CHN,Thai Canal,0.69,0.8,1110946
284,Taizhou Jiangsu,CHN,Thai Canal,0.69,0.8,1186960
285,Yulin Guangxi,CHN,Thai Canal,0.69,0.4,578255
286,Gaoyou,CHN,Thai Canal,0.69,0.3,413946
287,Huzhou,CHN,Thai Canal,0.69,0.6,856361
288,Nanning,CHN,Thai Canal,0.69,2.3,3299607
289,Xinghua,CHN,Thai Canal,0.69,0.5,671520
290,Ganzhou-Nankang,CHN,Thai Canal,0.69,0.9,1319043
291,Zhanjiang,CHN,Thai Canal,0.69,0.8,1151860
292,Chuzhou,CHN,Thai Canal,0.69,0.3,450654
293,Qinzhou,CHN,Thai Canal,0.69,0.4,558991
294,Chaozhou-Jieyang,CHN,Thai Canal,0.69,1.6,2247365
295,Shengzhou,CHN,Thai Canal,0.69,0.3,371163
296,Beihai,CHN,Thai Canal,0.69,0.3,474007
297,Meizhou,CHN,Thai Canal,0.69,0.3,374099
298,Fangchenggang,CHN,Thai Canal,0.69,0.2,340408
299,Guilin,CHN,Thai Canal,0.69,0.7,1042135
300,Shantou,CHN,Thai Canal,0.69,2.7,3957770
301,Quanzhou-Shishi-Jinjiang,CHN,Thai Canal,0.69,1.6,2356677
302,Shaoxing,CHN,Thai Canal,0.69,1.4,2082436
303,Tongling,CHN,Thai Canal,0.69,0.4,602849
304,Zhoushan,CHN,Thai Canal,0.69,0.4,590469
305,Laibin,CHN,Thai Canal,0.69,0.2,355893
306,Putian,CHN,Thai Canal,0.69,1.0,1443271
307,Hangzhou,CHN,Thai Canal,0.69,4.6,6657736
308,Liuzhou,CHN,Thai Canal,0.69,1.3,1867240
309,Hezhou,CHN,Thai Canal,0.69,0.3,484263
310,Denizli,TUR,Thai Canal,0.69,0.4,564789
311,Chaohu,CHN,Thai Canal,0.69,0.3,441623
312,Haikou,CHN,Thai Canal,0.69,1.2,1686678
313,Zhuji,CHN,Thai Canal,0.69,0.5,684035
314,Fuqing,CHN,Thai Canal,0.69,0.4,522682
315,Ningbo,CHN,Thai Canal,0.69,2.3,3390902
316,Hengyang,CHN,Thai Canal,0.69,0.9,1299163
317,Leiyang,CHN,Thai Canal,0.69,0.4,632023
318,Fuzhou Fujian,CHN,Thai Canal,0.69,2.3,3314441
319,Xuancheng,CHN,Thai Canal,0.69,0.3,381400
320,Sivas,TUR,Thai Canal,0.69,0.2,323503
321,Huai'an,CHN,Thai Canal,0.69,1.4,2092995
322,Jinhua,CHN,Thai Canal,0.69,0.6,887707
323,Zhuanghe,CHN,Thai Canal,0.69,0.3,374274
324,Changning,CHN,Thai Canal,0.69,0.3,409805
325,Yancheng Jiangsu,CHN,Thai Canal,0.69,1.1,1657069
326,Yiwu-Dongyang,CHN,Thai Canal,0.69,1.1,1582942
327,Yongkang,CHN,Thai Canal,0.69,0.3,442726
328,Karaganda,KAZ,Urumqi-Khorgos rail,0.69,0.3,490892
329,Yongzhou,CHN,Thai Canal,0.69,0.4,646992
330,Sanming,CHN,Thai Canal,0.69,0.2,348914
331,Manisa,TUR,Thai Canal,0.69,0.2,336459
332,Izmir,TUR,Thai Canal,0.69,2.0,2860197
333,Nanping,CHN,Thai Canal,0.69,0.3,447407
334,Fuan,CHN,Thai Canal,0.69,0.3,384951
335,Anqing,CHN,Thai Canal,0.69,0.4,641439
336,Wenzhou-Ruian,CHN,Thai Canal,0.69,2.8,4105143
337,Chenzhou,CHN,Thai Canal,0.69,0.5,743256
338,Hechi,CHN,Thai Canal,0.69,0.2,348346
339,Lishui Zhejiang,CHN,Thai Canal,0.69,0.2,350536
340,Yueqing-Yuhuan,CHN,Thai Canal,0.69,0.9,1273119
341,Linhai,CHN,Thai Canal,0.69,0.4,594446
342,Chizhou,CHN,Thai Canal,0.69,0.2,361854
343,Taizhou Zhejiang-Wenling,CHN,Thai Canal,0.69,1.7,2529886
344,Zhuzhou-Xiangtan Hunan,CHN,Thai Canal,0.69,1.4,2097596
345,Sanya,CHN,Thai Canal,0.69,0.4,530177
346,Wafangdian ,CHN,Thai Canal,0.69,0.3,435091
347,Tongcheng,CHN,Thai Canal,0.69,0.2,333738
348,Hefei,CHN,Thai Canal,0.69,2.5,3608431
349,Eskisehir,TUR,Thai Canal,0.69,0.5,693601
350,Liling,CHN,Thai Canal,0.69,0.4,599805
351,Huangshan,CHN,Thai Canal,0.69,0.2,336866
352,Changsha,CHN,Thai Canal,0.69,2.8,4013593
353,Bengbu,CHN,Thai Canal,0.69,0.6,843638
354,Pingxiang Jiangxi,CHN,Thai Canal,0.69,0.6,812264
355,Loudi,CHN,Thai Canal,0.69,0.4,518322
356,Quzhou,CHN,Thai Canal,0.69,0.4,561826
357,Liuan,CHN,Thai Canal,0.69,0.6,882755
358,Liuyang,CHN,Thai Canal,0.69,0.6,822364
359,Shaoyang,CHN,Thai Canal,0.69,0.4,637876
360,Yiyang Hunan,CHN,Thai Canal,0.69,0.3,473332
361,Shangrao,CHN,Thai Canal,0.69,0.6,899787
362,Suqian,CHN,Thai Canal,0.69,0.7,1054212
363,Yuanjiang,CHN,Thai Canal,0.69,0.2,309862
364,Yichun Jiangxi,CHN,Thai Canal,0.69,0.4,645801
365,Lianyungang,CHN,Thai Canal,0.69,1.1,1537426
366,Huainan,CHN,Thai Canal,0.69,0.9,1330286
367,Xinyu,CHN,Thai Canal,0.68,0.5,693906
368,Miluo,CHN,Thai Canal,0.68,0.3,437053
369,Songyuan,CHN,Thai Canal,0.68,0.3,487230
370,Jingdezhen,CHN,Thai Canal,0.68,0.3,378300
371,Huaihua,CHN,Thai Canal,0.68,0.4,592499
372,Sakarya,TUR,Thai Canal,0.68,0.3,468689
373,Ji'an Jiangxi,CHN,Thai Canal,0.68,0.3,376290
374,Leping,CHN,Thai Canal,0.68,0.2,314596
375,Suzhou Anhui,CHN,Thai Canal,0.68,0.6,926554
376,Izmit,TUR,Thai Canal,0.68,0.2,314092
377,Changde,CHN,Thai Canal,0.68,0.5,715729
378,Xinyi Jiangsu,CHN,Thai Canal,0.68,0.3,472114
379,Xuzhou,CHN,Thai Canal,0.68,1.3,1922499
380,Pizhou,CHN,Thai Canal,0.68,0.6,814029
381,Huaibei,CHN,Thai Canal,0.68,0.7,983455
382,Yongcheng,CHN,Thai Canal,0.68,0.3,391272
383,Fuyang,CHN,Thai Canal,0.68,0.6,895018
384,Ankara,TUR,Thai Canal,0.68,3.2,4633405
385,Wuhan,CHN,Thai Canal,0.68,5.4,7921253
386,Xiaogan,CHN,Thai Canal,0.68,0.5,672457
387,Dandong,CHN,Thai Canal,0.68,0.6,822598
388,Hanchuan,CHN,Thai Canal,0.68,0.4,575792
389,Donggang,CHN,Thai Canal,0.68,0.2,326875
390,Nanchang,CHN,Thai Canal,0.68,2.1,3052699
391,Xianning,CHN,Thai Canal,0.68,0.2,344870
392,Konya,TUR,Thai Canal,0.68,0.8,1187777
393,Gebze,TUR,Thai Canal,0.68,0.4,618004
394,Istanbul,TUR,Thai Canal,0.68,9.6,14126772
395,Xiantao,CHN,Thai Canal,0.68,0.4,569199
396,Xiangyang,CHN,Thai Canal,0.68,1.0,1536552
397,Bozhou,CHN,Thai Canal,0.68,0.4,589788
398,Fengcheng,CHN,Thai Canal,0.68,0.3,411241
399,Gaoan,CHN,Thai Canal,0.68,0.2,366224
400,Macheng,CHN,Thai Canal,0.68,0.2,325571
401,Qufu,CHN,Thai Canal,0.68,0.2,331553
402,Fuzhou Jiangxi,CHN,Thai Canal,0.68,0.5,799046
403,Yichang,CHN,Thai Canal,0.68,0.9,1267841
404,Tianmen,CHN,Thai Canal,0.68,0.5,726260
405,Jiujiang,CHN,Thai Canal,0.68,0.5,798678
406,Qianjiang,CHN,Thai Canal,0.68,0.3,471798
407,Bursa,TUR,Thai Canal,0.68,1.2,1816400
408,Huangshi-Daye-Ezhou,CHN,Thai Canal,0.68,1.3,1898273
409,Tengzhou,CHN,Thai Canal,0.68,0.7,960102
410,Suizhou,CHN,Thai Canal,0.68,0.3,417283
411,Zaozhuang,CHN,Thai Canal,0.68,0.7,1030166
412,Haicheng,CHN,Thai Canal,0.68,0.5,731614
413,Rizhao,CHN,Thai Canal,0.68,0.7,1065567
414,Zaoyang,CHN,Thai Canal,0.68,0.3,496794
415,Yueyang,CHN,Thai Canal,0.68,0.7,963417
416,Shangqiu,CHN,Thai Canal,0.68,0.5,711867
417,Jining Shandong,CHN,Thai Canal,0.68,0.9,1387847
418,Linyi Shandong,CHN,Thai Canal,0.68,1.2,1710404
419,Yingkou-Dashiqiao,CHN,Thai Canal,0.68,0.9,1368340
420,Shiyan,CHN,Thai Canal,0.68,0.7,1050284
421,Dengzhou,CHN,Thai Canal,0.68,0.4,525462
422,Kaifeng,CHN,Thai Canal,0.68,0.7,1062031
423,Jingmen,CHN,Thai Canal,0.68,0.3,439561
424,Zhongxiang,CHN,Thai Canal,0.68,0.3,463329
425,Jingzhou Hubei,CHN,Thai Canal,0.68,0.7,965987
